Date,Open,High,Low,Close,Adj Close,Volume
2023-07-05,9.90999984741211,9.920000076293945,9.75,9.760000228881836,9.760000228881836,11508900
2023-07-06,9.770000457763672,9.949999809265137,9.699999809265137,9.770000457763672,9.770000457763672,11421357
2023-07-07,9.770000457763672,9.819999694824219,9.640000343322754,9.739999771118164,9.739999771118164,9021900
2023-07-10,9.739999771118164,9.829999923706055,9.720000267028809,9.760000228881836,9.760000228881836,9073003
2023-07-11,9.760000228881836,9.920000076293945,9.760000228881836,9.789999961853027,9.789999961853027,9158800
2023-07-12,9.800000190734863,9.829999923706055,9.600000381469727,9.630000114440918,9.630000114440918,9423124
2023-07-13,9.649999618530273,9.8100004196167,9.640000343322754,9.779999732971191,9.779999732971191,8592101
2023-07-14,9.770000457763672,9.8100004196167,9.720000267028809,9.729999542236328,9.729999542236328,7218330
2023-07-17,9.729999542236328,9.9399995803833,9.630000114440918,9.899999618530273,9.899999618530273,14285096
2023-07-18,9.859999656677246,10.199999809265137,9.829999923706055,10.140000343322754,10.140000343322754,22693712
2023-07-19,10.09000015258789,10.199999809265137,10.039999961853027,10.15999984741211,10.15999984741211,15040965
2023-07-20,10.100000381469727,10.199999809265137,9.90999984741211,9.949999809265137,9.949999809265137,12174419
2023-07-21,9.9399995803833,9.979999542236328,9.710000038146973,9.779999732971191,9.779999732971191,13899900
2023-07-24,9.760000228881836,9.920000076293945,9.720000267028809,9.789999961853027,9.789999961853027,7868400
2023-07-25,9.859999656677246,9.930000305175781,9.800000190734863,9.869999885559082,9.869999885559082,8132672
2023-07-26,9.899999618530273,9.899999618530273,9.739999771118164,9.760000228881836,9.760000228881836,7216531
2023-07-27,9.760000228881836,9.899999618530273,9.6899995803833,9.699999809265137,9.699999809265137,10305746
2023-07-28,9.670000076293945,9.75,9.59000015258789,9.739999771118164,9.739999771118164,10796000
2023-07-31,9.729999542236328,9.859999656677246,9.699999809265137,9.760000228881836,9.760000228881836,12987684
2023-08-01,9.760000228881836,9.770000457763672,9.619999885559082,9.739999771118164,9.739999771118164,11744800
2023-08-02,9.729999542236328,9.789999961853027,9.640000343322754,9.670000076293945,9.670000076293945,8146755
2023-08-03,9.649999618530273,9.699999809265137,9.619999885559082,9.670000076293945,9.670000076293945,5570698
2023-08-04,9.699999809265137,9.739999771118164,9.630000114440918,9.649999618530273,9.649999618530273,7582899
2023-08-07,9.640000343322754,9.680000305175781,9.539999961853027,9.550000190734863,9.550000190734863,9661200
2023-08-08,9.579999923706055,9.579999923706055,9.369999885559082,9.4399995803833,9.4399995803833,13065997
2023-08-09,9.420000076293945,9.510000228881836,9.40999984741211,9.460000038146973,9.460000038146973,7010000
2023-08-10,9.460000038146973,9.5,9.380000114440918,9.40999984741211,9.40999984741211,7255776
2023-08-11,9.40999984741211,9.430000305175781,9.279999732971191,9.3100004196167,9.3100004196167,7035500
2023-08-14,9.279999732971191,9.350000381469727,9.220000267028809,9.279999732971191,9.279999732971191,7184824
2023-08-15,9.279999732971191,9.3100004196167,9.180000305175781,9.239999771118164,9.239999771118164,6829972
2023-08-16,9.239999771118164,9.270000457763672,9.1899995803833,9.1899995803833,9.1899995803833,4782658
2023-08-17,9.199999809265137,9.40999984741211,9.130000114440918,9.399999618530273,9.399999618530273,9773307
2023-08-18,9.380000114440918,9.449999809265137,9.289999961853027,9.300000190734863,9.300000190734863,7431400
2023-08-21,9.3100004196167,9.430000305175781,9.239999771118164,9.239999771118164,9.239999771118164,8536992
2023-08-22,9.239999771118164,9.369999885559082,9.170000076293945,9.300000190734863,9.300000190734863,8230758
2023-08-23,9.279999732971191,9.350000381469727,9.1899995803833,9.199999809265137,9.199999809265137,7764500
2023-08-24,9.130000114440918,9.130000114440918,8.699999809265137,8.819999694824219,8.819999694824219,26217266
2023-08-25,8.739999771118164,8.880000114440918,8.699999809265137,8.739999771118164,8.739999771118164,11069734
2023-08-28,9.050000190734863,9.199999809265137,8.800000190734863,8.8100004196167,8.8100004196167,13998600
2023-08-29,8.819999694824219,8.960000038146973,8.800000190734863,8.90999984741211,8.90999984741211,11656354
2023-08-30,8.920000076293945,9.029999732971191,8.899999618530273,8.90999984741211,8.90999984741211,8156260
2023-08-31,8.90999984741211,8.930000305175781,8.829999923706055,8.869999885559082,8.869999885559082,6870373
2023-09-01,8.890000343322754,9.0,8.850000381469727,8.979999542236328,8.979999542236328,7895941
2023-09-04,8.979999542236328,9.09000015258789,8.970000267028809,9.079999923706055,9.079999923706055,8192077
2023-09-05,9.079999923706055,9.100000381469727,9.0,9.020000457763672,9.020000457763672,6129425
2023-09-06,9.010000228881836,9.15999984741211,8.949999809265137,9.119999885559082,9.119999885559082,8057501
2023-09-07,9.079999923706055,9.15999984741211,8.989999771118164,8.989999771118164,8.989999771118164,6720021
2023-09-08,9.0,9.119999885559082,8.970000267028809,9.069999694824219,9.069999694824219,6774724
2023-09-11,9.09000015258789,9.130000114440918,9.039999961853027,9.119999885559082,9.119999885559082,7618863
2023-09-12,9.130000114440918,9.180000305175781,9.100000381469727,9.140000343322754,9.140000343322754,4630280
2023-09-13,9.15999984741211,9.15999984741211,9.029999732971191,9.109999656677246,9.109999656677246,6414481
2023-09-14,9.09000015258789,9.130000114440918,9.029999732971191,9.050000190734863,9.050000190734863,4411133
2023-09-15,9.069999694824219,9.119999885559082,9.050000190734863,9.069999694824219,9.069999694824219,4683200
2023-09-18,9.050000190734863,9.100000381469727,8.989999771118164,9.079999923706055,9.079999923706055,5335980
2023-09-19,9.0600004196167,9.079999923706055,8.920000076293945,8.979999542236328,8.979999542236328,5896579
2023-09-20,8.979999542236328,9.010000228881836,8.930000305175781,8.930000305175781,8.930000305175781,4690300
2023-09-21,8.920000076293945,8.989999771118164,8.890000343322754,8.890000343322754,8.890000343322754,4399477
2023-09-22,8.890000343322754,9.020000457763672,8.880000114440918,9.010000228881836,9.010000228881836,4762389
2023-09-25,9.010000228881836,9.010000228881836,8.869999885559082,8.890000343322754,8.890000343322754,5742204
2023-09-26,8.899999618530273,8.930000305175781,8.800000190734863,8.8100004196167,8.8100004196167,6244379
2023-09-27,8.789999961853027,8.859999656677246,8.789999961853027,8.829999923706055,8.829999923706055,5682121
2023-09-28,8.850000381469727,8.899999618530273,8.829999923706055,8.859999656677246,8.859999656677246,4788651
2023-10-09,8.869999885559082,8.989999771118164,8.869999885559082,8.899999618530273,8.899999618530273,7042129
2023-10-10,8.920000076293945,8.970000267028809,8.850000381469727,8.890000343322754,8.890000343322754,5982300
2023-10-11,8.890000343322754,8.920000076293945,8.819999694824219,8.829999923706055,8.829999923706055,6554800
2023-10-12,8.84000015258789,8.920000076293945,8.84000015258789,8.890000343322754,8.890000343322754,6165400
2023-10-13,8.869999885559082,8.890000343322754,8.75,8.760000228881836,8.760000228881836,6571041
2023-10-16,8.789999961853027,8.90999984741211,8.729999542236328,8.84000015258789,8.84000015258789,8421081
2023-10-17,8.930000305175781,9.050000190734863,8.829999923706055,8.979999542236328,8.979999542236328,9816763
2023-10-18,8.960000038146973,8.979999542236328,8.739999771118164,8.75,8.75,6470036
2023-10-19,8.760000228881836,8.779999732971191,8.600000381469727,8.600000381469727,8.600000381469727,8173500
2023-10-20,8.609999656677246,8.649999618530273,8.539999961853027,8.5600004196167,8.5600004196167,6019793
2023-10-23,8.529999732971191,8.8100004196167,8.399999618530273,8.59000015258789,8.59000015258789,9649352
2023-10-24,8.649999618530273,8.670000076293945,8.460000038146973,8.550000190734863,8.550000190734863,7364971
2023-10-25,8.579999923706055,8.710000038146973,8.579999923706055,8.630000114440918,8.630000114440918,5532005
2023-10-26,8.5,8.609999656677246,8.170000076293945,8.539999961853027,8.539999961853027,13712998
2023-10-27,8.489999771118164,8.5600004196167,8.449999809265137,8.520000457763672,8.520000457763672,8305022
2023-10-30,8.479999542236328,8.649999618530273,8.460000038146973,8.609999656677246,8.609999656677246,9308639
2023-10-31,8.59000015258789,8.720000267028809,8.579999923706055,8.630000114440918,8.630000114440918,6016875
2023-11-01,8.619999885559082,8.699999809265137,8.609999656677246,8.630000114440918,8.630000114440918,7096387
2023-11-02,8.649999618530273,8.680000305175781,8.420000076293945,8.449999809265137,8.449999809265137,7818138
2023-11-03,8.430000305175781,8.670000076293945,8.420000076293945,8.569999694824219,8.569999694824219,8935903
2023-11-06,8.579999923706055,8.720000267028809,8.579999923706055,8.710000038146973,8.710000038146973,7787600
2023-11-07,8.699999809265137,8.720000267028809,8.609999656677246,8.65999984741211,8.65999984741211,5810898
2023-11-08,8.670000076293945,8.6899995803833,8.600000381469727,8.640000343322754,8.640000343322754,6581200
2023-11-09,8.619999885559082,8.65999984741211,8.5600004196167,8.579999923706055,8.579999923706055,4802336
2023-11-10,8.579999923706055,8.640000343322754,8.529999732971191,8.619999885559082,8.619999885559082,4217200
2023-11-13,8.630000114440918,8.779999732971191,8.59000015258789,8.75,8.75,11212578
2023-11-14,8.770000457763672,8.899999618530273,8.760000228881836,8.789999961853027,8.789999961853027,13812881
2023-11-15,8.829999923706055,8.869999885559082,8.699999809265137,8.760000228881836,8.760000228881836,9786806
2023-11-16,8.75,8.770000457763672,8.65999984741211,8.670000076293945,8.670000076293945,5918436
2023-11-17,8.65999984741211,8.710000038146973,8.640000343322754,8.680000305175781,8.680000305175781,4048700
2023-11-20,8.670000076293945,8.819999694824219,8.670000076293945,8.789999961853027,8.789999961853027,7739446
2023-11-21,8.800000190734863,8.859999656677246,8.760000228881836,8.789999961853027,8.789999961853027,7624402
2023-11-22,8.770000457763672,8.800000190734863,8.680000305175781,8.680000305175781,8.680000305175781,4474602
2023-11-23,8.65999984741211,8.770000457763672,8.65999984741211,8.75,8.75,4471098
2023-11-24,8.75,8.800000190734863,8.619999885559082,8.630000114440918,8.630000114440918,5543900
2023-11-27,8.640000343322754,8.699999809265137,8.600000381469727,8.6899995803833,8.6899995803833,5518160
2023-11-28,8.670000076293945,8.75,8.649999618530273,8.729999542236328,8.729999542236328,4477160
2023-11-29,8.75,8.75,8.65999984741211,8.670000076293945,8.670000076293945,4394954
2023-11-30,8.670000076293945,8.720000267028809,8.579999923706055,8.609999656677246,8.609999656677246,5043300
2023-12-01,8.600000381469727,8.729999542236328,8.59000015258789,8.699999809265137,8.699999809265137,5470803
2023-12-04,8.699999809265137,8.770000457763672,8.6899995803833,8.6899995803833,8.6899995803833,5566200
2023-12-05,8.699999809265137,8.699999809265137,8.550000190734863,8.5600004196167,8.5600004196167,6488688
2023-12-06,8.539999961853027,8.579999923706055,8.510000228881836,8.520000457763672,8.520000457763672,5898181
2023-12-07,8.5,8.569999694824219,8.420000076293945,8.489999771118164,8.489999771118164,5645101
2023-12-08,8.479999542236328,8.510000228881836,8.329999923706055,8.34000015258789,8.34000015258789,8973520
2023-12-11,8.34000015258789,8.489999771118164,8.25,8.460000038146973,8.460000038146973,8603536
2023-12-12,8.449999809265137,8.5600004196167,8.430000305175781,8.520000457763672,8.520000457763672,6255668
2023-12-13,8.5,8.5600004196167,8.460000038146973,8.489999771118164,8.489999771118164,5026052
2023-12-14,8.520000457763672,8.550000190734863,8.4399995803833,8.449999809265137,8.449999809265137,5067349
